Artist,Album,Song,Total Words,Foul Language Used

allister,,Overrated,283,0

allister,,Better Late Than Forever,288,0

allister,,The One That Got Away,246,0

allister,,Racecars,291,0

allister,,Matchsticks,214,0

allister,,Camouflage,191,0

allister,,Don't Think Twice,104,0

allister,,Somewhere On Fullerton,251,0

allister,,Westbound,277,0

allister,,Know It All,176,1

allister,,Stuck,169,0

allister,,Waiting For You,354,0

allister,,None Of My Friends Are Punks,317,3

allister,,Jimmy's Dreamgirl,203,0

allister,,Residential Burglary,114,0

allister,,Moper,179,0

allister,,Jacob Thinks I'm Gay,223,0

allister,,It's Just Me,228,0

allister,,Miz,191,0

allister,,Moon Lake Village,106,0

allister,,I Told You So,102,0

allister,,Timing,263,0

allister,,Friday Night,329,0

allister,,Chasing Amy,201,0

allister,,Boysenberry,167,3

allister,,Fraggle Rock,116,0

allister,,Pictures,310,0

allister,,Love Song,25,1

allister,,I Want It That Way,197,0

allister,,Lil Scottie For X-mas,0,0

allister,,Walking The Plank,225,3

allister,,We Close Our Eyes,319,0

allister,,X-Girlfriend,196,1

allstar weekend,,Bend or Break,474,0

allstar weekend,,Not Your Birthday,550,0

allstar weekend,,Do It 2 Me,417,0

allstar weekend,,Blame It On September,324,0

allstar weekend,,Sorry...,422,0

allstar weekend,,James,395,0

allstar weekend,,All The Way,468,0

allstar weekend,,When I Get Paid,405,0

allstar weekend,,Undercover,314,0

allstar weekend,,Be There,479,1

allstar weekend,,Teenage Hearts,235,0

allstar weekend,,Come Down With Love,321,0

allstar weekend,,"Hey, Princess",167,0

allstar weekend,,Dance Forever,338,0

allstar weekend,,Catching Up,293,0

allstar weekend,,A Different Side Of Me,312,0

allstar weekend,,Here With You,384,0

allstar weekend,,Amy,283,0

allstar weekend,,Clock Runs Out,171,0

allstar weekend,,Can't Sleep Tonight,412,0

allstar weekend,,Journey To The End Of My Life,352,0

allstar weekend,,The Weekend,329,0

allstar weekend,,Come Down With Love,321,0

allstar weekend,,"Hey, Princess",342,0

allstar weekend,,Dance Forever,338,0

allstar weekend,,Catching Up,293,0

allstar weekend,,A Different Side Of Me,312,0

allstar weekend,,Here With You,376,0

allstar weekend,,Amy,283,0

allstar weekend,,Clock Runs Out,171,0

allstar weekend,,Can't Sleep Tonight,412,0

allstar weekend,,Journey To The End Of My Life,352,0

allstar weekend,,The Weekend,329,0

allstar weekend,,Good Day,278,0

allstar weekend,,I Just Can't Wait To Be King,252,0

allstar weekend,,Not Your Birthday,550,0

allure,,Frustration,425,0

alma,,Have U Seen Her?,332,3

alma,,LA Money,256,4

alma,,Stay All Night,33,0

alma,,Bad News Baby,405,2

alma,,Nightmare,293,0

alma,,Mama,310,1

alma,,King Of The Castle,290,0

alma,,My Girl,357,0

alma,,Find Me,302,1

alma,,Loser,443,1

alma,,Final Fantasy,337,1

alma,,La Trompeta,44,0

almanac singers,,Belt Line Girl,218,0

almir sater,,Moreninha Linda,104,0

almir sater,,Capim De Ribanceira,187,0

almir sater,,Flor Do Amor,157,0

almir sater,,Um Violeiro Toca,130,0

almir sater,,Tocando Em Frente,237,0

almir sater,,Chalana,116,0

almir sater,,Boiada,243,0

almir sater,,Hora Do Clar�o,188,0

almir sater,,Semente,139,0

almir sater,,Cabelo Loiro,199,0

almir sater,,Canoa,105,0

almir sater,,Raz�es,127,0

almir sater,,Cavaleiro Da Lua,46,0

almir sater,,�ndios Adeus,100,0

almir sater,,Trem De Lata,164,0

aloe blacc,,Love Is The Answer ,379,0

aloe blacc,,Can You Do This ,416,0

aloe blacc,,Chasing ,335,0

aloe blacc,,The Hand Is Quicker ,321,0

aloe blacc,,Ticking Bomb ,281,0

aloe blacc,,Red Velvet Seat ,284,0

aloe blacc,,Owe It All ,315,0

aloe blacc,,Lift Your Spirit ,410,0

aloe blacc,,Eyes Of A Child ,305,0

aloe blacc,Wake Me Up EP,"

Wake Me Up Lyrics",275,0

aloe blacc,Wake Me Up EP,The Man,520,0

aloe blacc,Wake Me Up EP,Can You Do This,416,0

aloe blacc,Wake Me Up EP,Ticking Bomb,281,0

aloe blacc,Wake Me Up EP,I Need A Dollar,527,0

aloe blacc,Wake Me Up EP,Green Lights,164,0

aloe blacc,Wake Me Up EP,Hey Brother,252,0

aloe blacc,Wake Me Up EP,Miss Fortune,487,0

aloe blacc,Wake Me Up EP,Life So Hard,222,0

aloe blacc,Wake Me Up EP,Take Me Back,315,0

aloe blacc,Wake Me Up EP,Femme Fatale,158,0

aloe blacc,Wake Me Up EP,Loving You Is Killing Me,354,0

aloe blacc,Wake Me Up EP,Good Things,317,0

aloe blacc,Wake Me Up EP,You Make Me Smile,205,0

aloe blacc,Wake Me Up EP,If I,204,0

aloe blacc,Wake Me Up EP,Mama Hold My Hand,115,0

aloe blacc,Wake Me Up EP,Are You Rea,260,0

aloe blacc,Wake Me Up EP,Busking,170,0

aloe blacc,Wake Me Up EP,Shine Through,330,0

aloe blacc,Wake Me Up EP,Caged Birdsong,487,0

aloe blacc,Wake Me Up EP,Arrive,361,0

aloe blacc,Wake Me Up EP,I'm Beautiful,246,0

aloe blacc,Wake Me Up EP,Cali Dreaming,499,0

aloe blacc,Wake Me Up EP,Can't Stay,391,1

aloe blacc,Wake Me Up EP,Me & My Music,442,0

aloe blacc,Wake Me Up EP,A Dedication,496,0

alpha,,Al sation,76,0

alpha,,Almost there,125,0

alpha,,Clear sky,155,0

alpha,,Dim,210,0

alpha,,Eon,68,0

alpha,,Fort,140,0

alpha,,South,174,0

alpha,,Still,63,0

alpha,,Wise,184,0

alpha,,Wishes,59,0

alpha,,Back,249,0

alpha,,Delaney,307,0

alpha,,Firefly,194,0

alpha,,Nyquil,135,0

alpha,,Rain,131,0

alpha,,Slim,154,0

alpha,,Sometime Later,252,0

alpha,,Somewhere Not Here,241,0

alpha,,With,33,0

alpha blondy,,New Dawn,244,0

alpha blondy,,Assinie Mafia,284,0

alpha blondy,,Masada,160,0

alpha blondy,,Houphouet Yako,82,0

alpha blondy,,Peace In Liberia,168,0

alpha blondy,,Papa Bakoye,121,0

alpha blondy,,Face To Face,241,0

alpha blondy,,Black Men Tears,123,0

alpha blondy,,Jah Music,215,0

alpha blondy,,Jerusalem,162,0

alpha blondy,,Politiqui,162,0

alpha blondy,,Travailler C'est Trop Dur,212,0

alpha blondy,,Apartheid Is Nazism,321,0

alpha blondy,,Come Back Jesus,337,0

alpha blondy,,Cocody Rock,186,0

alpha blondy,,Brigadier Sabari,124,0

alpha rev,,New Morning,185,0

alpha rev,,Phoenix Burn,336,0

alpha rev,,White Fences,166,0

alpha rev,,When Did I Wake Up,152,0

alpha rev,,Face Down,175,0

alpha rev,,Get Out,98,0

alpha rev,,Alone With You,124,0

alpha rev,,Colder Months,211,0

alpha rev,,Heaven,170,0

alpha rev,,Perfect Love,292,0

alpha rev,,Goodbye From The Start,223,0

alpha rev,,Stuck In A Crowd,144,0

alpha rev,,China Sunrise,137,0

alpha rev,,Wedding Day,243,0

alpha rev,,American Jesus,163,0

alpha rev,,The Beauty Of Falling Down,199,0

alpha rev,,Midnight,168,0

alpha rev,,My Situation,178,0

alpha rev,,Big Blow,183,0

alpha rev,,Colder Months,206,0

alphabeat,,The Spell,324,0

alphabeat,,Dj,324,0

alphabeat,,Hole In My Heart,260,0

alphabeat,,The Beat Is,256,0

alphabeat,,Heat Wave,250,0

alphabeat,,Chess,311,0

alphabeat,,Heart Failure,373,0

alphabeat,,Always Up With You,268,0

alphabeat,,Q & A,359,0

alphabeat,,10000 Nights Of Thunder,304,0

alphabeat,,Boyfriend,256,0

alphabeat,,Fantastic Six,244,0

alphabeat,,Fascination,281,0

alphabeat,,Fascination!,281,0

alphabeat,,Hole In My Heart,260,0

alphabeat,,Into The Jungle,219,0

alphabeat,,Nothing But My Baby,226,0

alphabeat,,Ocean Blue,147,0

alphabeat,,Rubber Boots,367,0

alphabeat,,The Hours,155,0

alphabeat,,What Is Happening?,285,0

alphaville,,End Of The World,230,0

alphaville,,The Things I Didn't Do,336,0

alphaville,,Call Me,268,0

alphaville,,Gravitation Breakdown,186,0

alphaville,,Carry Your Flag,155,0

alphaville,,Call Me Down,193,0

alphaville,,Phantoms,278,0

alphaville,,Miracle Healing,278,0

alt-j,,In Cold Blood,206,0

alt-j,,House Of The Rising Sun,125,0

alt-j,,Hit Me Like That Snare,249,1

alt-j,,Deadcrush,184,0

alt-j,,Adeline,163,0

alt-j,,Last Year,185,0

alt-j,,Pleader,113,0

alt-j,This Is All Yours,Intro,69,0

alt-j,This Is All Yours,Arrival In Nara,67,0

alt-j,This Is All Yours,Nara,163,0

alt-j,This Is All Yours,Every Other Freckle,209,0

alt-j,This Is All Yours,Left Hand Free,176,0

alt-j,This Is All Yours,Garden of England - Interlude,0,0

alt-j,This Is All Yours,Choice Kingdom,49,0

alt-j,This Is All Yours,Hunger Of The Pine,166,0

alt-j,This Is All Yours,Warm Foothills,74,0

alt-j,This Is All Yours,The Gospel Of John Hurt,196,0

alt-j,This Is All Yours,Pusher,231,0

alt-j,This Is All Yours,Leaving Nara,37,0

alt-j,This Is All Yours,Lovely Day,135,0

alt-j,This Is All Yours,Intro,69,0

alt-j,This Is All Yours,Breezeblocks,338,0

alt-j,This Is All Yours,Something Good,145,0

alt-j,This Is All Yours,Dissolve Me,141,0

alt-j,This Is All Yours,Matilda,198,0

alt-j,This Is All Yours,Ms,139,0

alt-j,This Is All Yours,Fitzpleasure,112,0

alt-j,This Is All Yours,Bloodflood,87,0

alt-j,This Is All Yours,Taro,179,0

alt-j,This Is All Yours,Hand-Made,96,0

alt-j,This Is All Yours,Buffalo,121,0

alt-j,This Is All Yours,Leon,275,0

alt-j,This Is All Yours,Portrait,258,0

altaria,,Alterior Motive,191,0

altaria,,Warrior,247,0

altaria,,Unholy Invasion,177,0

altaria,,Pride & Desire,188,0

altaria,,The Lake,390,0

altaria,,Danger Zone,219,0

altaria,,Steal Your Thunder,227,0

altaria,,Wind Beneath My Wings,232,0

altaria,,We Own The Fire,218,0

altaria,,Ready!,176,0

altaria,,Never Wonder Why,343,0

altaria,,Underdog,256,0

altaria,,Fire & Ice,191,0

altaria,,Unchain The Rain,218,0

altaria,,Darkened Highlight,249,0

altaria,,History Of Times To Come,213,0

altaria,,Try To Remember,268,0

altaria,,Unicorn,213,0

altaria,,Prophet Of Pestilence,210,0

altaria,,Ravenwing,229,0

altaria,,Innocent,187,0

altaria,,Final Warning,261,0

altaria,,Keeper Of Mystique,201,0

altaria,,Ball & Chain,114,0

altaria,,Valley Of Rainbows,336,0

altaria,,Abyss Of Twilight,225,0

altaria,,Frozen Hearts,218,0

altaria,,Crucifix,241,0

altaria,,Showdown,218,0

altaria,,The Lion,227,0

altaria,,Outlaw Blood,216,0

altaria,,Chosen One,199,0

altaria,,Access Denied,334,0

altaria,,The Dying Flame,450,0

altaria,,Metality,218,0

altaria,,Unchain The Rain,219,0

altaria,,Will To Live,284,0

altaria,,Prophet Of Pestilence,210,0

altaria,,Darkened Highlight,249,0

altaria,,Discovery,163,0

altaria,,Falling Again,326,0

altaria,,Divine,241,0

altaria,,Haven,172,0

altaria,,Try To Remember,268,0

altaria,,Stain On The Switchblade,174,0

altaria,,Enemy,210,0

altaria,,Final Warning,258,0

altaria,,Balls On The Wall,279,12

altaria,,Stranger,206,0

altaria,,Unicorn,213,0

altaria,,History Of Times To Come,131,0

altaria,,Ravenwing,149,0

altaria,,Innocent,187,0

altaria,,Wrath Of A Warchild,116,0

altaria,,Kingdom Of The Night,113,0

altaria,,Fire & Ice,191,0

altaria,,House Of My Soul,99,0

altaria,,Immortal Disorder,110,0

altaria,,Here I Am,131,0

altaria,,Emerald Eye,125,0

alter bridge,,One Life,58,0

alter bridge,,Wouldn't You Rather,178,0

alter bridge,,In the Deep,165,0

alter bridge,,Godspeed,188,0

alter bridge,,Native Son,170,0

alter bridge,,Take the Crown,223,0

alter bridge,,Indoctrination,206,0

alter bridge,,The Bitter End,202,0

alter bridge,,Pay No Mind,286,0

alter bridge,,Forever Falling,182,0

alter bridge,,Clear Horizon,309,0

alter bridge,,Walking on the Sky,170,0

alter bridge,,Tear Us Apart,193,0

alter bridge,,Dying Light,234,0

alter bridge,The Last Hero,Show Me A Leader,204,0

alter bridge,The Last Hero,The Writing On The Wall,235,0

alter bridge,The Last Hero,The Other Side,240,0

alter bridge,The Last Hero,My Champion,250,0

alter bridge,The Last Hero,Poison In Your Veins,309,0

alter bridge,The Last Hero,Cradle To The Grave,234,0

alter bridge,The Last Hero,Losing Patience,277,0

alter bridge,The Last Hero,This Side Of Fate,163,0

alter bridge,The Last Hero,You Will Be Remembered,273,0

alter bridge,The Last Hero,Crows On A Wire,243,0

alter bridge,The Last Hero,Twilight,222,0

alter bridge,The Last Hero,Island Of Fools,217,0

alter bridge,The Last Hero,The Last Hero,322,0

alter bridge,The Last Hero,Last Of Our Kind,180,0

alter bridge,The Last Hero,Breathe,187,0

alter bridge,The Last Hero,Cry Of Achilles,227,0

alter bridge,The Last Hero,Addicted To Pain,265,0

alter bridge,The Last Hero,Bleed It Dry,109,0

alter bridge,The Last Hero,Lover,199,0

alter bridge,The Last Hero,The Uninvited,120,0

alter bridge,The Last Hero,Peace Is Broken,136,0

alter bridge,The Last Hero,Calm The Fire,256,0

alter bridge,The Last Hero,Waters Rising,285,0

alter bridge,The Last Hero,Farther Than The Sun,120,0

alter bridge,The Last Hero,Cry A River,203,0

alter bridge,The Last Hero,All Ends Well,286,0

alter bridge,The Last Hero,Fortress,280,0

alter bridge,The Last Hero,Slip To The Void,241,0

alter bridge,The Last Hero,Isolation,209,0

alter bridge,The Last Hero,Ghost Of Days Gone By,215,0

alter bridge,The Last Hero,All Hope Is Gone,188,0

alter bridge,The Last Hero,Still Remains,161,0

alter bridge,The Last Hero,Make It Right,279,0

alter bridge,The Last Hero,Wonderful Life,283,0

alter bridge,The Last Hero,I Know It Hurts,213,0

alter bridge,The Last Hero,Show Me A Sign,203,0

alter bridge,The Last Hero,Fallout,223,0

alter bridge,The Last Hero,Breathe Again,199,0

alter bridge,The Last Hero,Coeur D'alene,151,0

alter bridge,The Last Hero,Life Must Go On,266,0

alter bridge,The Last Hero,Words Darker Than Their Wings,212,0

alter bridge,The Last Hero,Zero,250,0

alter bridge,The Last Hero,Home,152,0

alter bridge,The Last Hero,Never Born To Follow,215,0

alter bridge,The Last Hero,Ties That Bind,181,0

alter bridge,The Last Hero,Come To Life,185,0

alter bridge,The Last Hero,Brand New Start,193,0

alter bridge,The Last Hero,Buried Alive,260,0

alter bridge,The Last Hero,Coming Home,281,0

alter bridge,The Last Hero,Before Tomorrow Comes,237,0

alter bridge,The Last Hero,Rise Today,236,0

alter bridge,The Last Hero,Blackbird,199,0

alter bridge,The Last Hero,One By One,183,0

alter bridge,The Last Hero,Watch Over You,188,0

alter bridge,The Last Hero,Break Me Down,246,0

alter bridge,The Last Hero,White Knuckles,280,0

alter bridge,The Last Hero,Wayward One,205,0

alter bridge,The Last Hero,The Damage Done,188,0

alter bridge,The Last Hero,New Way To Live,207,0

alter bridge,The Last Hero,We Don't Care At All,184,0

alter bridge,The Last Hero,Find The Real,185,0

alter bridge,The Last Hero,One Day Remains,188,0

alter bridge,The Last Hero,Open Your Eyes,223,0

alter bridge,The Last Hero,Burn It Down,274,0

alter bridge,The Last Hero,Metalingus,202,0

alter bridge,The Last Hero,Broken Wings,305,0

alter bridge,The Last Hero,In Loving Memory,303,0

alter bridge,The Last Hero,Down To My Last,246,0

alter bridge,The Last Hero,Watch Your Words,153,0

alter bridge,The Last Hero,Shed My Skin,203,0

alter bridge,The Last Hero,The End Is Here,152,0

alter bridge,The Last Hero,Broken Wings,296,0

alter bridge,The Last Hero,Find The Real,185,0

alter bridge,The Last Hero,Open Your Eyes,223,0

alter bridge,The Last Hero,Rise Today,236,0

alter bridge,The Last Hero,Watch Over You,188,0

alter bridge,The Last Hero,Save Me,161,0

altered images,,A Day's Wait,48,0

altered images,,Beckoning Strings,93,0

altered images,,Bring Me Closer,126,0

altered images,,Faithless,68,0

altered images,,Happy Birthday,96,0

altered images,,I Could Be Happy,256,0

altered images,,Idols,42,0

altered images,,Insects,40,0

altered images,,Leave Me Alone,281,0

altered images,,Love and Kisses,16,0

altered images,,Midnight,86,0

altered images,,Real Toys,129,0

alton ellis,,Dance Crasher,158,0

alton ellis,,Ain't That Loving You,181,0

alton ellis,,Willow Tree,108,0

alton ellis,,The Message,116,0

alton ellis,,Girl I've Got A Date,108,0

alton ellis,,Breaking Up,142,0

alton ellis,,Lord Deliver Us,128,0

alton ellis,,Why Birds Follow Spring,93,0

alton ellis,,Rock Steady,130,0

alton ellis,,If I Had The Right,103,0

alton ellis,,Diana,195,0

alton ellis,,Trying To Reach My Goal,152,0

alton ellis,,Aint That Loving You,181,0

alton ellis,,Youve Made Me So Very Happy,179,0

alunageorge,,Outlines,285,0

alunageorge,,You Know You Like It,378,0

alunageorge,,Attracting Flies,330,0

alunageorge,,"Your Drums, Your Love",294,0

alunageorge,,Kaleidoscope Love,234,0

alunageorge,,Bad Idea,379,0

alunageorge,,Diver,342,0

alunageorge,,Lost & Found,308,0

alunageorge,,Best Be Believing,395,0

alunageorge,,Superstar,371,0

alunageorge,,Just A Touch,359,0

alunageorge,,Body Music,236,0

alunageorge,,Friends To Lovers,251,0

alunageorge,,This Is How We Do It,339,0

alunageorge,,We Are Chosen,267,0

alunageorge,,Indestructible,227,0

alunageorge,,Watching Over You,368,0

alunageorge,,Put Up Your Hands,497,0

alunageorge,,B Ur Boo,244,0

alunageorge,,Analyser,136,0

alunageorge,,Make No Mistake,212,0

alvaro torres,,Angel Caido,246,0

alvaro torres,,De Que Me Sirve Quererte,179,0

alvaro torres,,He Vivido Esperando Por Ti,250,0

alvaro torres,,Patria Querida,277,0

alvaro torres,,Si Estuvieras Conmigo,170,0

alvaro torres,,Te Olvidare,274,0

alvaro torres,,Ven Y Dame Un Poco Mas,351,0

alvin & the chipmunks,,Diamond Dolls,322,0

alvin & the chipmunks,,Getting Lucky,195,0

alvin & the chipmunks,,If A Monster Came In My Room,404,0

alvin & the chipmunks,,Leader Of The Pack,331,0

alvin & the chipmunks,,My Mother,129,0

alvin & the chipmunks,,Off To See The World,228,0

alvin & the chipmunks,,Play That Funky Music,383,0

alvin & the chipmunks,,The Chipmunk Song,160,0

alvin & the chipmunks,,Uptown Girl,261,0

alvin & the chipmunks,,Wolly Bully,87,0

alvin lee,,Still On The Road To Freedom,92,0

alvin lee,,Love Like A Man 2,97,0

alvin lee,,Keep On Rockin',210,0

alvin lee,,Long Legs,55,0

alvin lee,,I Hear You Knockin',159,0

alvin lee,,Aint't Nobody's Business,298,0

alvin lee,,The Bluest Blues,198,0

alvin lee,,Boogie All Day,205,0

alvin lee,,My Baby's Come Back To Me,268,0

alvin lee,,Take It Easy,204,0

alvin lee,,Play It Like It Used To Play,299,0

alvin lee,,Give Me Your Love,277,0

alvin lee,,I Don't Give A Damn,313,1

alvin lee,,Jenny Jenny,270,0

alvin lee,,Remember Me,498,0

alvin lee,,Anything For You,191,0

alvin lee,,The Price Of This Love,137,0

alvin lee,,Real Life Blues,163,0

alvin lee,,It Don't Come Easy,155,0

alvin lee,,Lost In Love,222,0

alvin lee,,Wake Up Moma,128,0

alvin lee,,Moving The Blues,149,0

alvin lee,,Use That Power,108,0

alvin lee,,Detroit Diesel,229,0

alvin lee,,Shot In The Dark,316,0

alvin lee,,Too Late To Run For Cover,272,0

alvin lee,,Talk Don't Bother Me,170,0

alvin lee,,Ordinary Man,188,0

alvin lee,,Heart Of Stone,257,0

alvin lee,,She's So Cute,183,0

alvin stardust,,A WONDERFUL TIME UP THERE,140,0

alvin stardust,,Good Love Can Never Die,170,0

alvin stardust,,I Feel Like Buddy Holly,277,0

alvin stardust,,JEALOUS MIND,176,0

alvin stardust,,MY COO CA CHOO,249,0

alvin stardust,,RED DRESS,233,0

alvin stardust,,WEEKEND,131,0

alvvays,,Adult Diversion,102,0

alvvays,,Next Of Kin,225,0

alvvays,,The Agency Group,180,0

alvvays,,"Archie, Marry Me",144,0

aly & aj,,Potential Breakup Song,367,0

aly & aj,,Bullseye,304,0

aly & aj,,Closure,189,0

aly & aj,,Division,0,0

aly & aj,,Like It Or Leave It,395,0

aly & aj,,Like Whoa,283,0

aly & aj,,Insomniatic,150,0

aly & aj,,Silence,192,0

aly & aj,,If I Could Have You Back,313,0

aly & aj,,Blush,176,0

aly & aj,,Flattery,212,0

aly & aj,,I'm Here,189,0

aly & aj,,Tears,225,0

aly & aj,,Greatest Time Of Year,322,0

aly & aj,,Joy To The World,157,0

aly & aj,,We Three Kings,150,0

aly & aj,,The First Noel,128,0

aly & aj,,God Rest Ye Merry Gentlemen,182,0

aly & aj,,Silent Night,90,0

aly & aj,,I'll Be Home For Christmas,113,0

aly & aj,,Let It Snow,194,0

aly & aj,,Deck The Halls,180,0

aly & aj,,Little Drummer Boy,161,0

aly & aj,,Not This Year,309,0

aly & aj,,Rush,272,0

aly & aj,,No One,171,0

aly & aj,,Collapsed,280,0

aly & aj,,Something More,284,0

aly & aj,,On The Ride,332,0

aly & aj,,Speak For Myself,233,0

aly & aj,,Out Of The Blue,237,0

aly & aj,,In A Second,237,0

aly & aj,,I Am One Of Them,250,0

aly & aj,,Sticks And Stones,295,0

aly & aj,,Protecting Me,231,0

aly & aj,,Slow Down,311,0

aly & aj,,Do You Believe In Magic,215,0

aly & aj,,Walking On Sunshine,309,0

aly & aj,,Never Far Behind,280,0

aly & aj,,Chemicals React,289,0

aly & aj,,Do You Believe In Magic,215,0

aly & aj,,Greatest Time Of Year,322,0

aly & aj,,Like Whoa,283,0

aly & aj,,Potential Breakup Song,367,0

aly & aj,,Rush,272,0

aly & aj,,Chemicals React,289,0

aly & aj,,Jingle Bell Rock,238,0

aly & aj,,Shine,306,0

aly & aj,,We're An American Band,195,0

aly & aj,,Zip-A-Dee-Doo-Dah,159,0

alyson stoner,,Beat The System,339,0

alyson stoner,,Hello Again,140,0

alyson stoner,,Almost Home,246,0

alyson stoner,,Baby It's You,186,0

alyson stoner,,Dancin' In The Moonlight,219,0

alyson stoner,,Fly Away Home,233,0

alyson stoner,,Free Spirit,238,0

alyson stoner,,Lost & Found,0,0

alyson stoner,,Make History,288,0

alyson stoner,,What I've Been Looking For,228,0

alyssa reid,,The Game,386,0

alyssa reid,,Alone Again,475,0

alyssa reid,,If You Are,364,0

alyssa reid,,You Go Do You,341,0

alyssa reid,,Gonna Make You Dance,417,0

alyssa reid,,One More Lonely Boy,260,0

amado batista,,O Pobret�o,203,0

amado batista,,Sua Partida,123,0

amado batista,,Reclamando Sua Aus�ncia,162,0

amado batista,,Voc� N�o Presta,108,0

amado batista,,Quando Eu For Embora,155,0

amado batista,,Pensando Em N�s,63,0

amado batista,,Por Causa Do Amor,86,0

amado batista,,O �nibus,112,0

amado batista,,Eu Quero Te Amar,147,0

amado batista,,Chuva De Vento,141,0

amado batista,,O Bo�mio,112,0

amado batista,,Menina,113,0

amado batista,,Estou Sonhando,97,0

amado batista,,� Um Sonho Esta Vida,158,0

amado batista,,Lembrando De Voc�,73,0

amado batista,,O Lixeiro E A Empregada,130,0

amado batista,,Dinamite De Amor,195,0

amado batista,,Escuta,105,0

amado batista,,A Gente Vai Se Encontrar,106,0

amado batista,,Um Dia Voc� Vai Voltar,96,0

amado batista,,N�o Fa�a Jamais Como Eu Fiz,208,0

amado batista,,Madrugada Na Cidade,104,0

amado batista,,Estrada Velha,119,0

amado batista,,Vida Cor De Rosa,123,0

amado batista,,Teimoso Demais,257,0

amado batista,,Monotonia,99,0

amado batista,,Ah! Se Eu Pudesse,198,0

amado batista,,Olhos Verdes,166,0

amado batista,,Vida De Trabalhador,87,0

amado batista,,Princesa,96,0

amado batista,,N�o Aguento Mais Essa Novela,100,0

amado batista,,Numa Terra Cheia De Luz,162,0

amado batista,,O Acidente,158,0

amado batista,,Estrela Dos Meus Sonhos,90,0

amado batista,,Mulher Danada,102,0

amado batista,,Mandei Uma Carta Pra Ela,88,0

amado batista,,Deusa Nua,82,0

amado batista,,T� Com Raiva De Mim,71,0

amado batista,,Esta��o Do Amor,68,0

amado batista,,Mar De Carinhos,98,0

amado batista,,Ningu�m Vai Te Amar Como Eu,135,0

amado batista,,Carro Velho,148,0

amado batista,,Serenata,118,0

amado batista,,Amor A Soco E Pontap�,168,0

amado batista,,"Amar, Amar",103,0

amado batista,,Menina Linda,117,0

amado batista,,Vitamina E Cura,83,0

amado batista,,Secret�ria,0,0

amado batista,,Uma Noite Sem Voc�,91,0

amado batista,,Imp�rio Dos Sentidos,102,0

amado batista,,Vem Morena,138,0

amado batista,,Um Peda�o De Mim,310,0

amado batista,,Eu Quero � Namorar,219,0

amado batista,,Alucina��o,233,0

amado batista,,Quem � Voc�,96,0

amado batista,,Travesseiro Azul,94,0

amado batista,,Sem Voc�,87,0

amado batista,,Seus Olhos,124,0

amado batista,,Voc� N�o Voltou,159,0

amado batista,,Nosso Amor Continua,80,0

amado batista,,Desencontro Do Amor,165,0

amado batista,,O Sol E A Lua,57,0

amado batista,,Menina Bonitinha,128,0

amado batista,,Tenha Certeza,67,0

amado batista,,Suas Cartinhas,130,0

amado batista,,Meu Talism�,98,0

amado batista,,Hosp�cio,116,0

amado batista,,Folha Seca,165,0

amado batista,,Esperan�a,129,0

amado batista,,Voc� � Meu N�mero,60,0

amado batista,,N�o Aceito Desculpas,90,0

amado batista,,Te Amo Demais,97,0

amado batista,,Estou S�,161,0

amado batista,,Meu Doce Amor,133,0

amado batista,,Tem Pena De Mim,276,0

amaia montero,,Quiero Ser,203,0

am�lia rodrigues,,Barco Negro,109,1

am�lia rodrigues,,Uma Casa Portuguesa,182,0

am�lia rodrigues,,Coimbra,90,0

am�lia rodrigues,,N�o Sei Porque Te Foste Embora,189,0

am�lia rodrigues,,Que Deus Me Perdoe,111,0

am�lia rodrigues,,Tudo Isto � Fado,115,0

amanda blank,,Make It Take It,315,0

amanda blank,,"Something Bigger, Something Better",309,10

amanda blank,,Make Up,72,0

amanda blank,,Lemme Get Some,425,8

amanda blank,,Shame On Me,366,0

amanda blank,,A Love Song,480,0

amanda blank,,Dj,354,0

amanda blank,,Might Like You Better,379,7

amanda blank,,Big Heavy,285,0

amanda blank,,Make-Up,72,0

amanda blank,,Might Like You Better,379,7

amanda blank,,Take It Easy,327,1

amanda ghost,,A Child Believes,200,0

amanda ghost,,Blind Man,93,0

